date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,RH2M,ALLSKY_SFC_SW_DWN,ALLSKY_KT
20100422,27.29,28.41,26.28,0.0,4.44,81.66,7.3272,0.69
20100423,27.01,28.17,25.87,0.0,5.08,78.9,7.4282,0.7
20100424,27.39,28.65,26.48,0.0,6.54,81.44,7.3063,0.69
20100425,27.52,28.53,26.5,0.0,5.42,87.89,7.2041,0.67
20100426,27.96,29.21,26.85,0.0,4.07,89.69,7.0555,0.66
20100427,28.23,29.34,27.39,0.0,4.97,83.42,7.3373,0.68
20100428,28.21,29.59,26.91,0.0,4.88,82.87,7.2254,0.67
20100429,28.08,29.45,26.91,0.0,4.83,83.77,7.4491,0.69
20100430,28.09,29.81,26.5,0.03,2.08,74.85,6.8429,0.63
20100501,28.22,29.81,26.86,0.0,3.18,76.83,6.9564,0.64
20100502,28.25,29.71,27.05,0.0,4.54,83.58,6.9715,0.64
20100503,28.3,29.59,27.13,0.0,5.54,86.48,7.2859,0.67
20100504,28.41,29.1,27.66,0.0,5.22,89.22,6.6907,0.62
20100505,29.01,30.21,27.89,0.02,5.17,86.16,7.0418,0.65
20100506,29.26,30.46,28.3,0.03,6.59,81.56,7.3267,0.67
20100507,29.22,30.45,28.08,0.0,5.59,79.5,7.3656,0.68
20100508,28.7,29.59,27.65,0.0,4.52,81.34,7.2329,0.66
20100509,28.52,29.73,27.53,0.0,4.92,77.51,7.6639,0.7
20100510,28.61,29.71,27.63,0.04,5.8,75.99,7.8346,0.72
20100511,28.89,30.74,27.67,0.0,5.25,79.07,7.6956,0.7
20100512,29.23,31.27,27.78,0.0,5.51,79.88,7.9457,0.72
20100513,29.1,30.71,27.88,0.0,4.96,82.51,7.5487,0.69
20100514,29.66,32.0,27.9,0.0,5.13,73.81,7.4693,0.68
20100515,29.5,31.07,28.22,0.0,4.83,85.4,7.0178,0.64
20100516,29.29,30.29,28.47,0.0,6.27,87.86,7.4527,0.68
20100517,29.02,29.75,28.37,0.04,6.1,85.07,7.2144,0.65
20100518,29.35,30.73,28.26,0.0,6.0,82.05,7.283,0.66
20100519,29.78,31.54,28.49,0.0,4.93,82.14,7.2926,0.66
20100520,29.79,31.37,28.58,0.0,4.03,87.11,7.5718,0.68
20100521,29.81,30.98,28.86,0.0,4.66,87.02,7.5043,0.68
20100522,29.5,30.58,28.68,0.0,4.68,89.47,7.0987,0.64
20100523,29.26,30.35,28.5,0.0,5.39,90.56,7.3378,0.66
20100524,28.96,29.9,28.43,0.0,6.83,90.85,7.2024,0.65
20100525,29.28,30.24,28.51,0.0,8.25,87.71,7.4376,0.67
20100526,29.39,30.33,28.8,0.0,8.94,87.33,7.2794,0.66
20100527,29.17,30.21,28.59,0.0,9.13,87.96,7.1518,0.64
20100528,29.44,31.27,28.29,0.0,8.15,82.89,6.8232,0.61
20100529,28.91,30.8,27.54,0.0,7.52,81.55,7.4539,0.67
20100530,28.69,30.1,27.62,0.0,5.97,85.58,7.7134,0.69
20100531,28.47,29.3,27.94,0.0,4.8,88.26,7.5653,0.68
20100601,28.3,29.08,27.72,0.0,4.3,86.65,7.7741,0.7
20100602,28.6,29.31,27.65,0.01,2.91,86.78,6.6751,0.6
20100603,29.7,30.48,28.48,0.01,4.5,79.07,7.6814,0.69
20100604,29.73,30.48,29.17,0.21,5.86,80.17,6.835,0.61
20100605,29.4,29.85,28.99,19.74,4.9,83.67,6.8693,0.62
20100606,29.3,29.69,28.78,56.57,4.94,84.16,2.8466,0.25
20100607,28.5,29.06,28.01,2.44,5.15,85.11,7.3015,0.65
20100608,28.72,29.7,27.96,3.7,4.37,82.86,7.3968,0.66
20100609,28.82,29.86,27.99,1.5,4.78,81.72,7.663,0.69
20100610,28.88,29.86,28.23,0.7,4.73,80.76,7.7196,0.69
20100611,28.79,29.54,28.06,0.0,4.6,81.97,7.6764,0.69
20100612,28.77,29.64,28.12,0.0,5.32,84.77,7.5077,0.67
20100613,28.84,29.57,28.0,0.04,5.78,84.22,7.361,0.66
20100614,28.91,29.56,28.34,0.01,6.08,84.76,6.5626,0.59
20100615,28.86,29.88,27.91,0.0,4.2,85.85,6.7291,0.6
20100616,28.51,29.33,27.7,0.0,4.03,84.48,6.8813,0.62
20100617,28.86,29.81,28.1,0.0,5.32,85.87,7.187,0.64
20100618,29.01,29.8,28.41,0.0,5.14,83.81,7.1767,0.64
20100619,28.9,29.68,28.28,0.0,5.08,85.26,7.3687,0.66
20100620,28.82,29.64,28.03,0.0,5.59,88.48,7.4729,0.67
20100621,29.19,30.07,28.25,0.0,5.63,89.14,7.0334,0.63
20100622,29.17,29.82,28.69,0.0,6.82,88.62,6.8258,0.61
20100623,29.31,29.9,28.71,0.0,6.46,85.93,6.0876,0.54
20100624,29.3,30.21,28.76,0.0,5.26,86.39,5.7691,0.52
20100625,29.27,30.0,28.57,0.64,5.07,85.58,5.5882,0.5
20100626,28.85,29.49,28.29,0.06,4.7,86.73,6.3566,0.57
20100627,28.75,29.34,28.22,0.14,5.79,85.92,6.2782,0.56
20100628,28.81,29.55,28.3,2.98,6.6,86.55,6.3341,0.57
20100629,28.69,29.32,28.19,0.16,5.89,87.65,6.1373,0.55
20100630,28.65,29.39,28.13,0.02,5.42,89.54,6.2179,0.56
20100701,28.95,29.81,28.02,0.01,4.04,82.61,6.6324,0.59
20100702,29.43,30.11,28.68,0.03,3.75,80.42,6.4142,0.58
20100703,29.71,30.67,28.8,0.02,3.24,78.97,6.4262,0.58
20100704,29.51,30.35,28.67,0.01,4.51,83.0,6.3806,0.57
20100705,29.43,29.81,29.12,1.95,4.29,88.97,5.3162,0.48
20100706,29.34,29.86,28.83,1.88,2.64,83.19,5.4353,0.49
20100707,29.9,30.93,28.73,1.43,2.06,80.78,5.0645,0.46
20100708,30.74,32.05,29.54,3.77,3.37,80.75,6.7558,0.61
20100709,30.18,30.89,29.56,1.02,3.62,82.44,7.5418,0.68
20100710,30.09,30.78,29.39,0.43,7.19,82.5,6.8239,0.61
20100711,29.43,29.99,28.8,0.26,8.69,81.77,5.1662,0.47
20100712,29.24,29.93,28.74,0.02,8.65,84.52,4.4786,0.4
20100713,29.29,29.91,28.75,0.66,6.45,87.01,3.4344,0.31
20100714,28.97,29.66,28.42,0.42,4.64,84.62,5.3712,0.49
20100715,28.83,29.68,28.24,0.0,5.09,82.31,6.5038,0.59
20100716,28.76,29.49,28.27,0.0,4.57,83.15,6.3444,0.57
20100717,29.03,29.85,28.21,0.0,3.1,83.07,6.216,0.56
20100718,29.12,29.68,28.64,0.01,4.29,86.79,6.6593,0.6
20100719,29.62,30.46,28.82,0.0,5.39,84.72,6.4829,0.59
20100720,29.95,30.58,29.31,0.05,4.7,84.25,5.1456,0.47
20100721,29.86,30.59,29.32,0.03,3.88,84.58,5.305,0.48
20100722,29.68,30.44,28.95,0.04,5.31,82.25,4.068,0.37
20100723,28.79,29.18,28.44,0.04,3.96,84.81,4.4935,0.41
20100724,28.62,29.35,27.96,0.02,6.35,82.54,5.2236,0.48
20100725,28.54,29.46,27.91,0.51,6.73,81.21,4.8924,0.45
20100726,28.18,28.69,27.78,4.65,5.48,84.81,2.6054,0.24
20100727,28.1,28.65,27.76,35.19,5.56,89.51,0.7114,0.07
20100728,29.45,31.76,27.78,16.99,2.55,83.53,3.599,0.33
20100729,29.12,30.44,28.1,4.89,2.85,84.99,6.3197,0.58
20100730,29.48,30.98,28.46,0.85,2.35,82.74,6.1198,0.56
20100731,29.19,30.45,28.32,0.52,2.51,84.45,7.1563,0.66
20100801,28.68,29.12,28.35,2.5,5.01,86.65,3.2242,0.3
20100802,28.62,29.3,28.16,1.13,4.82,85.65,2.8063,0.26
20100803,28.21,29.01,27.51,0.06,4.11,84.26,4.9397,0.46
20100804,28.3,29.11,27.65,0.02,3.54,85.02,5.4257,0.5
20100805,27.94,28.53,27.43,0.13,3.65,83.53,6.1646,0.57
20100806,27.69,28.39,27.14,8.56,4.65,78.76,4.4393,0.41
20100807,28.21,29.06,27.51,0.93,4.08,85.84,4.1938,0.39
20100808,27.85,28.3,27.49,7.09,4.27,87.94,3.3691,0.31
20100809,27.86,28.24,27.41,2.7,3.71,86.79,2.2466,0.21
20100810,28.45,29.19,27.73,0.1,3.77,86.88,7.1402,0.67
20100811,28.49,29.34,27.85,0.0,4.83,85.93,7.0186,0.66
20100812,28.19,28.89,27.69,0.0,4.85,85.07,6.4891,0.61
20100813,28.08,28.86,27.39,0.0,4.07,83.84,5.1413,0.48
20100814,27.61,28.3,26.9,0.14,3.36,87.09,5.507,0.52
20100815,27.54,28.36,26.92,1.09,3.97,85.78,5.5406,0.52
20100816,28.02,28.92,27.24,2.2,3.7,84.54,5.4874,0.52
20100817,27.74,28.46,27.26,0.0,5.39,85.62,4.6246,0.44
20100818,27.93,28.57,27.26,0.12,5.42,84.18,6.006,0.57
20100819,28.27,28.89,27.59,0.44,4.46,82.43,6.2196,0.59
20100820,28.11,28.88,27.52,0.16,4.41,86.93,3.2208,0.31
20100821,27.96,28.71,27.44,0.08,5.66,85.41,3.6595,0.35
20100822,27.96,28.8,27.47,0.03,6.32,86.42,4.8509,0.46
20100823,27.97,28.66,27.51,0.21,6.68,85.96,5.6227,0.54
20100824,27.81,28.58,27.18,0.36,6.66,86.0,3.8616,0.37
20100825,27.4,28.19,26.73,0.08,4.28,88.0,4.2982,0.41
20100826,27.3,28.28,26.55,0.09,2.77,84.19,5.4053,0.52
20100827,28.3,30.28,26.66,0.0,3.16,81.0,6.0864,0.59
20100828,28.29,29.73,27.32,0.0,4.03,84.74,6.1807,0.6
20100829,28.03,29.04,27.32,0.01,5.04,88.33,4.1366,0.4
20100830,27.7,28.49,27.22,0.16,5.36,89.21,3.6446,0.36
20100831,27.57,28.22,27.02,0.32,3.83,88.78,2.9018,0.28
20100901,27.59,28.31,27.03,2.33,3.31,88.53,3.2623,0.32
20100902,27.8,28.83,26.87,0.91,3.02,89.37,5.975,0.59
20100903,27.87,28.8,27.32,0.07,4.71,89.09,5.7403,0.57
20100904,27.97,28.65,27.33,0.08,4.84,83.59,5.4636,0.54
20100905,27.9,28.88,27.16,0.06,4.21,82.6,5.7919,0.58
20100906,27.35,28.07,26.77,0.11,4.52,84.82,5.8774,0.59
20100907,27.28,28.29,26.65,0.1,4.67,86.22,5.9935,0.6
20100908,27.36,28.18,26.69,1.13,3.69,84.82,5.6477,0.57
20100909,27.64,28.59,26.75,6.29,3.59,86.53,5.3618,0.54
20100910,27.99,29.44,27.21,18.74,4.01,85.99,3.4457,0.35
20100911,27.42,27.93,26.92,5.34,3.89,88.09,2.1245,0.22
20100912,27.24,28.11,26.62,0.04,4.62,86.16,5.6849,0.58
20100913,26.94,27.75,26.35,0.0,4.02,86.35,5.653,0.58
20100914,27.37,28.52,26.19,0.15,2.53,83.0,5.7053,0.59
20100915,26.81,28.17,25.51,0.1,2.63,75.7,5.8253,0.6
20100916,26.43,27.26,25.61,0.0,4.22,83.83,5.7866,0.6
20100917,26.78,27.97,25.67,0.0,5.01,83.1,5.9026,0.61
20100918,27.43,29.43,25.92,0.0,3.27,63.56,5.9568,0.62
20100919,28.11,31.09,25.89,0.0,1.86,64.02,5.6765,0.59
20100920,27.84,30.49,26.0,0.0,2.76,68.83,5.9054,0.62
20100921,27.17,28.93,25.83,0.0,3.43,77.0,6.1855,0.65
20100922,26.65,27.66,25.8,0.41,5.12,79.58,6.1442,0.65
20100923,27.15,28.76,25.83,0.86,4.75,74.55,6.6168,0.7
20100924,26.95,28.36,25.75,0.0,3.66,73.65,6.2652,0.67
20100925,26.42,27.3,25.66,0.0,3.58,82.76,6.1517,0.66
20100926,26.1,27.22,25.21,0.0,3.01,83.25,6.2774,0.68
20100927,26.33,27.57,25.11,0.0,2.33,77.72,6.5474,0.71
20100928,27.02,28.53,25.53,0.0,2.72,71.99,6.6271,0.72
20100929,27.37,28.53,26.4,0.0,3.31,77.29,6.2066,0.68
20100930,27.58,28.99,26.25,0.0,3.55,78.53,4.0997,0.45
20101001,27.74,29.08,26.65,0.0,2.75,73.6,6.0636,0.67
20101002,28.56,30.49,26.85,0.0,2.66,67.24,6.2815,0.7
20101003,28.17,29.81,26.97,0.0,3.07,78.79,6.2256,0.69
20101004,27.84,29.17,26.69,0.0,3.11,82.03,6.2844,0.7
20101005,27.82,29.13,26.59,0.0,3.27,84.22,6.2738,0.71
20101006,27.86,29.18,26.68,0.0,3.12,82.91,6.0761,0.69
20101007,27.65,28.82,26.8,0.0,3.78,85.14,5.9342,0.68
20101008,27.18,28.37,26.57,0.0,3.32,87.34,5.7046,0.65
20101009,27.23,28.2,26.54,0.0,4.39,85.73,5.5884,0.64
20101010,27.4,28.97,26.32,0.0,2.6,76.59,5.4475,0.63
20101011,27.51,28.64,26.69,0.0,2.84,82.23,5.4161,0.63
20101012,27.58,28.74,26.93,0.0,2.64,73.54,5.6813,0.66
20101013,27.49,28.6,26.71,0.0,3.46,76.53,5.5097,0.65
20101014,27.12,28.03,26.44,0.0,4.47,80.26,5.6947,0.67
20101015,27.18,28.22,26.37,0.0,4.19,82.13,5.6662,0.67
20101016,27.07,28.3,26.04,0.0,3.78,85.84,5.7084,0.68
20101017,27.09,28.15,26.24,0.0,3.21,86.8,5.8008,0.7
20101018,27.46,29.27,25.88,0.0,3.2,82.87,5.6945,0.69
20101019,28.39,31.69,26.51,0.0,1.92,68.98,5.6974,0.69
20101020,28.43,31.21,26.63,0.0,2.54,70.23,5.5738,0.68
20101021,27.66,29.7,26.14,0.0,3.12,75.41,5.8829,0.72
20101022,27.58,30.13,25.64,0.0,3.91,68.64,5.2927,0.65
20101023,26.9,28.49,25.46,0.0,2.59,72.64,5.1979,0.65
20101024,26.52,27.95,25.68,0.0,2.03,75.19,5.2901,0.66
20101025,26.14,27.43,25.12,0.0,2.68,75.93,5.3844,0.68
20101026,26.36,27.71,25.19,0.0,3.14,74.82,5.3052,0.67
20101027,26.42,28.06,24.84,0.0,2.61,66.99,5.4494,0.69
20101028,26.21,27.49,24.85,0.0,2.95,70.95,4.2658,0.54
20101029,26.6,27.93,25.32,0.1,2.75,72.71,4.3488,0.56
20101030,27.04,28.32,25.88,0.03,2.42,72.01,4.9954,0.65
20101031,27.88,30.1,25.84,0.0,3.07,62.89,5.1833,0.67
20101101,26.99,28.27,25.76,0.0,2.1,71.49,5.1055,0.67
20101102,27.61,29.88,25.52,0.0,2.48,63.58,4.9272,0.65
20101103,27.59,30.08,25.18,0.0,2.91,60.33,5.1593,0.68
20101104,27.03,28.71,25.67,0.0,2.33,65.93,4.9805,0.66
20101105,26.71,28.09,25.75,0.0,2.52,71.45,5.1446,0.69
20101106,26.91,28.91,25.21,0.0,2.22,66.93,4.8007,0.65
20101107,28.24,30.69,25.92,0.0,2.43,51.96,4.6994,0.64
20101108,27.87,30.6,25.31,0.0,3.12,49.93,4.5905,0.62
20101109,27.58,30.06,24.89,0.0,3.95,49.01,4.2874,0.59
20101110,27.59,30.66,25.05,0.0,3.55,51.2,3.2974,0.45
20101111,26.91,28.4,25.45,0.0,2.41,60.11,3.8321,0.53
20101112,26.6,28.07,25.19,0.0,2.23,51.54,4.4062,0.61
20101113,26.66,28.66,24.83,0.0,2.39,49.94,4.5876,0.64
20101114,27.1,29.6,25.1,0.0,2.5,50.73,4.0651,0.57
20101115,26.69,28.78,24.61,0.0,3.34,52.56,3.8954,0.55
20101116,25.46,27.79,22.66,0.0,3.74,44.45,4.632,0.66
20101117,25.68,27.33,23.98,0.0,2.42,44.24,4.993,0.71
20101118,26.35,28.81,23.9,0.0,2.39,42.82,4.2526,0.61
20101119,25.86,28.36,23.71,0.0,2.6,48.88,4.7167,0.68
20101120,25.41,27.56,23.36,0.0,2.2,54.86,4.8998,0.71
20101121,24.83,26.25,23.15,0.03,2.21,59.69,4.6082,0.67
20101122,25.15,26.44,24.19,0.27,1.9,59.34,4.0188,0.59
20101123,25.16,27.52,22.87,0.15,3.0,47.35,4.5242,0.66
20101124,24.49,25.91,23.07,0.0,2.94,47.09,4.4573,0.66
20101125,24.85,26.02,23.8,0.0,1.67,52.46,4.625,0.68
20101126,24.44,25.48,23.4,0.0,2.58,46.93,4.7724,0.71
20101127,24.0,25.12,22.78,0.0,1.74,42.84,4.8283,0.72
20101128,23.91,25.34,22.69,0.0,1.4,47.66,4.8235,0.72
20101129,24.01,25.95,22.27,0.0,2.42,46.58,4.8391,0.73
20101130,23.77,25.11,22.59,0.0,2.98,46.57,4.7784,0.72
20101201,22.73,24.18,20.7,0.0,2.29,37.85,4.9702,0.75
20101202,23.35,25.62,20.91,0.0,2.21,37.3,4.7465,0.72
20101203,23.23,25.35,20.92,0.0,2.93,39.94,4.8101,0.73
20101204,23.32,24.89,21.53,0.0,1.76,43.46,4.6471,0.71
20101205,23.32,24.92,21.19,0.0,1.91,37.7,4.5106,0.69
20101206,23.63,25.37,21.51,0.0,2.17,33.22,4.4551,0.69
20101207,23.11,24.57,21.61,0.0,1.94,38.19,4.0001,0.62
20101208,22.34,23.75,20.78,0.0,3.2,42.87,4.0766,0.63
20101209,21.28,22.59,19.4,0.0,2.21,41.33,4.1688,0.65
20101210,21.61,22.92,20.64,0.0,2.73,40.73,4.4311,0.69
20101211,21.67,22.78,20.67,0.0,2.41,44.52,4.5566,0.71
20101212,22.46,23.82,20.88,0.0,4.47,56.65,4.505,0.7
20101213,22.82,25.09,20.3,0.0,2.67,50.2,4.5598,0.71
20101214,22.95,24.87,20.9,0.0,2.48,42.35,4.5581,0.71
20101215,22.68,23.72,21.65,0.0,2.25,53.67,4.4035,0.69
20101216,22.68,23.99,21.39,0.0,1.98,58.36,4.3591,0.68
20101217,22.6,24.02,21.59,0.0,2.28,53.71,4.3157,0.68
20101218,22.84,24.9,21.23,0.0,2.25,40.32,4.4796,0.7
20101219,23.08,25.19,21.0,0.0,2.12,34.17,4.2638,0.67
20101220,22.91,24.85,21.18,0.0,2.28,35.54,4.4278,0.7
20101221,22.72,23.94,21.15,0.0,3.54,54.13,4.4779,0.7
20101222,22.74,25.72,19.86,0.0,4.27,44.65,4.5746,0.72
20101223,21.91,24.47,18.69,0.0,3.05,39.64,4.5684,0.72
20101224,22.39,25.09,20.08,0.0,3.84,40.01,4.2307,0.66
20101225,21.24,22.84,19.48,0.0,2.84,42.12,4.0618,0.64
20101226,21.45,22.44,20.23,0.0,2.31,51.98,4.0486,0.63
20101227,21.66,22.76,20.13,0.0,2.43,41.9,3.8662,0.61
20101228,21.38,23.23,19.6,0.03,4.94,43.75,3.5777,0.56
20101229,21.66,23.42,20.26,2.05,4.39,45.01,2.2104,0.35
20101230,20.92,22.88,19.04,0.0,4.75,41.03,4.5089,0.7
20101231,19.97,21.69,17.48,0.0,3.0,35.46,4.5461,0.71
20110101,20.95,22.3,19.65,0.0,1.91,31.9,4.7657,0.74
20110102,20.52,21.59,19.66,0.0,2.15,46.87,4.729,0.73
20110103,20.67,21.81,19.45,0.0,1.57,52.55,4.5912,0.71
20110104,20.56,22.07,18.75,0.0,2.36,36.16,4.5139,0.7
20110105,20.26,21.41,18.89,0.0,2.12,43.46,4.2425,0.65
20110106,19.87,21.15,18.2,0.0,2.07,44.12,4.0855,0.63
20110107,20.05,20.99,18.8,0.0,2.27,56.62,4.237,0.65
20110108,20.54,22.48,18.42,0.0,2.58,64.69,4.3594,0.66
20110109,21.3,23.14,19.53,0.0,2.33,39.94,4.6812,0.71
20110110,20.78,22.25,19.23,0.0,2.54,40.56,4.7213,0.71
20110111,21.84,23.01,20.54,0.0,3.78,68.68,4.5468,0.69
20110112,22.24,23.25,21.1,0.0,4.48,70.39,4.3836,0.66
20110113,21.9,23.09,20.76,0.0,5.58,63.51,4.6094,0.69
20110114,20.48,23.24,17.53,0.0,5.64,46.24,4.5763,0.68
20110115,18.16,19.48,15.97,0.0,2.87,37.04,4.8706,0.72
20110116,19.77,21.05,18.46,0.0,2.32,35.93,4.8137,0.71
20110117,21.52,22.87,19.73,0.0,5.03,65.48,4.5653,0.67
20110118,22.23,24.72,19.74,0.0,3.01,52.18,4.3145,0.63
20110119,21.85,23.58,20.11,0.0,2.45,50.36,4.3538,0.63
20110120,21.79,23.22,20.5,0.0,2.29,59.78,4.7357,0.69
20110121,22.23,23.51,21.11,0.0,2.56,68.5,4.1563,0.6
20110122,22.35,23.55,21.08,0.0,2.61,66.9,4.4119,0.63
20110123,22.31,23.29,21.19,0.0,2.33,62.96,4.1875,0.6
20110124,22.05,23.24,21.05,0.0,2.52,61.79,4.7316,0.67
20110125,21.88,23.68,19.91,0.0,3.02,45.43,5.177,0.73
20110126,22.06,23.78,20.32,0.0,2.34,35.77,5.1319,0.72
20110127,20.98,22.87,19.11,0.0,2.93,35.51,5.0417,0.71
20110128,21.2,21.86,20.06,0.0,3.71,65.55,4.8833,0.68
20110129,22.34,23.43,21.62,6.27,4.83,77.31,4.6702,0.65
20110130,21.55,23.34,19.35,0.01,3.81,57.86,4.9553,0.68
20110131,21.43,23.52,18.8,0.0,3.23,53.41,4.9678,0.68
20110201,21.44,23.3,19.51,0.0,2.51,51.65,5.022,0.68
20110202,21.99,24.11,20.21,0.0,2.02,51.2,5.2994,0.72
20110203,21.93,23.73,20.6,0.0,2.22,57.81,5.2354,0.7
20110204,22.08,23.53,20.73,0.0,4.34,77.17,4.9622,0.66
20110205,22.0,22.91,21.13,0.0,5.25,74.15,5.2476,0.7
20110206,22.4,23.57,21.13,0.0,5.72,76.72,4.8406,0.64
20110207,22.28,24.49,20.45,0.0,5.35,57.19,5.1468,0.68
20110208,20.83,22.85,18.37,0.0,2.64,43.4,5.7883,0.76
20110209,21.81,23.57,19.94,0.0,2.26,40.92,5.3736,0.7
20110210,22.61,24.47,20.96,0.0,2.04,44.64,5.479,0.71
20110211,22.6,24.82,20.32,0.0,2.82,50.49,5.2956,0.68
20110212,22.21,23.25,21.05,0.15,3.37,71.26,4.8144,0.61
20110213,21.22,22.63,19.97,1.99,4.16,76.79,2.9335,0.37
20110214,21.49,22.59,20.54,0.0,2.59,64.96,4.9951,0.63
20110215,21.29,22.16,20.6,0.54,1.86,56.59,4.8226,0.6
20110216,20.97,22.24,20.01,0.0,2.01,56.9,5.4173,0.68
20110217,21.25,22.59,20.22,0.0,2.96,63.42,5.6304,0.7
20110218,21.16,21.93,20.05,0.03,4.16,75.32,5.136,0.63
20110219,21.79,22.51,20.94,0.01,2.55,74.6,5.1242,0.63
20110220,22.57,23.66,21.45,0.0,2.33,68.27,5.6369,0.69
20110221,22.21,24.07,20.43,0.0,3.16,53.38,5.9232,0.72
20110222,21.41,22.75,20.21,0.0,3.05,59.94,5.8397,0.7
20110223,21.7,22.97,20.51,0.0,3.69,78.02,5.7994,0.69
20110224,22.03,23.4,20.79,0.0,2.83,80.04,5.4984,0.65
20110225,22.38,23.48,21.37,0.0,4.28,78.71,5.7588,0.68
20110226,22.33,24.44,20.01,0.0,3.7,55.92,5.8927,0.69
20110227,22.73,24.49,20.33,0.0,2.66,51.66,5.9609,0.7
20110228,22.64,24.34,20.58,0.0,3.36,56.49,5.8493,0.68
20110301,23.07,24.23,21.87,0.13,2.6,57.42,4.1136,0.48
20110302,22.36,23.47,20.79,0.11,2.56,60.96,3.9406,0.45
20110303,22.01,23.59,20.43,1.0,2.76,64.23,4.9603,0.57
20110304,22.21,23.56,20.94,0.01,2.62,67.82,5.9669,0.68
20110305,22.11,23.37,20.98,0.07,2.55,72.85,6.2544,0.71
20110306,22.93,25.0,20.97,0.0,2.98,68.95,6.1097,0.69
20110307,23.45,24.9,21.95,0.0,3.17,63.97,6.1164,0.69
20110308,23.67,26.11,21.59,0.0,4.18,60.05,6.5767,0.73
20110309,22.18,24.63,18.84,0.0,3.89,50.34,7.0171,0.78
20110310,23.19,25.49,21.29,0.0,2.3,60.26,6.9931,0.77
20110311,23.2,25.46,20.78,0.0,2.88,59.64,6.9487,0.76
20110312,23.77,26.32,21.69,0.0,3.05,61.36,6.8477,0.75
20110313,23.77,25.31,22.61,0.0,3.17,79.58,6.8052,0.74
20110314,24.11,25.66,22.76,0.0,3.7,82.25,6.846,0.74
20110315,24.56,26.92,22.98,0.0,2.32,79.44,6.8657,0.74
20110316,25.38,28.21,23.62,0.0,2.45,73.52,6.8489,0.73
20110317,25.39,28.15,23.47,0.0,3.19,70.3,6.9502,0.74
20110318,24.47,26.37,23.0,0.0,3.96,75.15,6.8311,0.72
20110319,25.46,28.13,23.27,0.0,4.74,70.15,6.3149,0.67
20110320,24.79,27.07,22.89,0.0,4.69,51.8,7.0742,0.74
20110321,24.29,25.58,23.07,0.0,2.91,68.09,7.0726,0.74
20110322,24.69,26.54,23.19,0.0,4.61,73.41,6.8321,0.71
20110323,24.97,26.67,23.85,0.0,3.43,79.15,6.5755,0.68
20110324,25.09,27.0,23.63,0.0,3.95,76.72,7.1141,0.74
20110325,24.83,26.58,23.29,0.0,3.96,76.37,7.1383,0.73
20110326,25.16,26.79,23.78,0.0,4.54,78.6,7.0865,0.73
20110327,25.34,26.74,24.02,0.0,4.89,82.53,7.1242,0.73
20110328,25.43,27.08,24.17,0.0,5.58,80.16,6.737,0.69
20110329,25.21,26.48,24.3,0.0,5.5,76.36,5.933,0.6
20110330,24.4,25.48,23.23,0.0,4.92,77.9,5.8056,0.59
20110331,24.37,25.54,23.14,0.0,4.66,82.62,6.4891,0.65
20110401,25.97,29.68,23.16,0.0,4.43,64.63,6.8074,0.68
20110402,25.79,29.26,21.91,0.0,4.09,51.46,7.699,0.77
20110403,25.55,29.35,21.75,0.0,3.89,52.03,7.7563,0.77
20110404,25.31,28.9,22.17,0.0,3.49,62.27,7.6642,0.76
20110405,25.72,28.35,23.63,0.0,3.23,71.31,7.4165,0.73
20110406,25.54,27.29,24.13,0.0,3.86,78.3,6.6437,0.65
20110407,26.13,28.63,24.65,0.0,2.98,74.22,5.8697,0.58
20110408,25.75,27.68,24.37,0.0,3.36,74.38,6.6809,0.65
20110409,25.48,26.89,24.54,0.01,4.99,77.64,6.9538,0.68
20110410,25.04,26.01,24.23,0.0,4.68,84.71,6.8237,0.66
20110411,25.24,26.09,24.35,0.01,3.65,83.29,4.4657,0.43
20110412,25.74,27.12,24.72,0.09,2.71,79.15,5.9095,0.57
20110413,25.77,27.14,24.4,0.06,3.41,81.77,6.9108,0.67
20110414,26.68,27.9,25.48,0.01,3.71,83.3,6.4646,0.62
20110415,26.95,28.5,25.71,0.03,3.1,82.89,7.1148,0.68
20110416,28.02,30.68,26.16,0.0,4.31,75.25,6.7632,0.65
20110417,27.19,29.1,25.51,0.01,3.33,65.73,6.779,0.65
20110418,27.35,29.75,25.81,0.0,3.58,73.21,7.0589,0.67
20110419,27.07,29.34,25.54,0.0,3.52,73.65,7.3474,0.7
20110420,27.28,30.49,25.14,0.0,3.58,65.07,7.5233,0.71
20110421,26.79,28.96,25.44,0.0,2.75,77.63,7.9171,0.75
20110422,26.79,28.7,24.93,0.0,3.69,77.19,7.6574,0.72
20110423,26.94,28.5,25.57,0.0,4.57,76.53,7.6872,0.72
20110424,26.87,28.24,25.49,0.0,4.99,77.9,7.9022,0.74
20110425,27.08,28.26,26.13,0.0,5.16,77.82,7.5545,0.71
20110426,27.0,28.37,26.13,0.0,4.94,76.21,7.861,0.73
20110427,26.77,27.44,25.76,0.0,5.02,78.98,7.4942,0.7
20110428,27.27,27.89,26.64,0.0,5.48,79.29,7.0253,0.65
20110429,27.43,28.09,26.79,1.01,6.07,80.06,7.4458,0.69
20110430,27.2,27.78,26.77,1.16,5.23,82.52,6.7378,0.62
20110501,27.61,28.68,26.68,0.04,5.62,84.04,7.2804,0.67
20110502,27.59,28.46,26.83,0.02,6.84,81.53,7.3922,0.68
20110503,27.64,28.38,27.05,0.0,6.7,85.87,7.3152,0.68
